station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
EWR,01-01-2013 00:51,-74.1693,40.6827,37.04,21.92,53.97,230,9,0,29.94,1013.9,10,null,null,null,null,29.78
JFK,01-01-2013 00:51,-73.7622,40.6386,37.94,23,54.51,240,14,0,29.96,1014.4,10,null,null,null,null,28.82
LGA,01-01-2013 00:51,-73.8803,40.7794,39.02,19.04,44.18,240,12,0,29.94,1013.7,10,20,null,null,null,30.94
EWR,01-01-2013 01:51,-74.1693,40.6827,37.04,21.92,53.97,230,12,0,29.92,1013,10,null,null,null,null,28.42
LGA,01-01-2013 01:51,-73.8803,40.7794,39.02,19.04,44.18,240,12,0,29.9,1012.6,10,17,null,null,null,30.94
JFK,01-01-2013 01:51,-73.7622,40.6386,37.94,24.08,57.04,250,15,0,29.93,1013.5,10,null,null,null,null,28.48
EWR,01-01-2013 02:51,-74.1693,40.6827,37.94,21.92,52.09,230,11,0,29.91,1012.6,10,null,null,null,null,29.97
JFK,01-01-2013 02:51,-73.7622,40.6386,39.02,24.98,56.77,240,17,0,29.92,1013,10,null,null,null,null,29.27
LGA,01-01-2013 02:51,-73.8803,40.7794,39.92,19.04,42.65,240,13,0,29.89,1012,10,22,null,null,null,31.71
EWR,01-01-2013 03:51,-74.1693,40.6827,37.94,23,54.51,230,12,0,29.91,1012.7,10,null,null,null,null,29.56
JFK,01-01-2013 03:51,-73.7622,40.6386,39.02,26.06,59.37,240,16,0,29.92,1013.2,10,null,null,null,null,29.57
LGA,01-01-2013 03:51,-73.8803,40.7794,39.92,21.02,46.41,250,14,0,29.89,1012.3,10,22,null,null,null,31.37
EWR,01-01-2013 04:51,-74.1693,40.6827,37.94,24.08,57.04,240,13,0,29.91,1012.8,10,null,null,null,null,29.18
JFK,01-01-2013 04:51,-73.7622,40.6386,39.02,24.98,56.77,260,13,0,29.92,1013.2,10,null,null,null,null,30.56
LGA,01-01-2013 04:51,-73.8803,40.7794,41,23,48.39,260,16,0,29.9,1012.3,10,23,null,null,null,32.15
EWR,01-01-2013 06:51,-74.1693,40.6827,39.02,26.06,59.37,270,9,0,29.89,1012,10,null,null,null,null,32.24
JFK,01-01-2013 06:51,-73.7622,40.6386,39.02,26.06,59.37,260,11,0,29.9,1012.6,10,null,null,null,null,31.34
LGA,01-01-2013 06:51,-73.8803,40.7794,39.92,26.06,57.33,260,12,0,29.88,1011.9,10,20,null,null,null,32.08
EWR,01-01-2013 07:51,-74.1693,40.6827,39.02,26.96,61.63,250,7,0,29.9,1012.3,10,null,null,null,null,33.34
JFK,01-01-2013 07:51,-73.7622,40.6386,39.02,26.06,59.37,270,10,0,29.9,1012.4,10,null,null,null,null,31.77
LGA,01-01-2013 07:51,-73.8803,40.7794,41,26.06,54.97,260,15,0,29.87,1011.5,10,22,null,null,null,32.45
EWR,01-01-2013 08:51,-74.1693,40.6827,39.02,28.04,64.43,240,10,0,29.9,1012.5,10,null,null,null,null,31.77
JFK,01-01-2013 08:51,-73.7622,40.6386,39.92,26.96,59.5,260,13,0,29.91,1012.7,10,null,null,null,null,31.71
LGA,01-01-2013 08:51,-73.8803,40.7794,41,26.06,54.97,260,14,0,29.89,1012,10,21,null,null,null,32.76
EWR,01-01-2013 09:51,-74.1693,40.6827,39.92,28.04,62.21,250,11,0,29.89,1012.2,10,null,null,null,null,32.48
LGA,01-01-2013 09:51,-73.8803,40.7794,41,26.06,54.97,260,15,0,29.88,1011.8,10,22,null,null,null,32.45
JFK,01-01-2013 09:51,-73.7622,40.6386,39.92,28.04,62.21,250,15,0,29.9,1012.6,10,null,null,null,null,31.05
EWR,01-01-2013 10:51,-74.1693,40.6827,39.02,28.04,64.43,260,11,0,29.88,1011.9,10,null,null,null,null,31.34
LGA,01-01-2013 10:51,-73.8803,40.7794,39.92,24.98,54.81,250,13,0,29.87,1011.4,10,19,null,null,null,31.71
JFK,01-01-2013 10:51,-73.7622,40.6386,39.02,26.96,61.63,260,13,0,29.89,1012.1,10,null,null,null,null,30.56
EWR,01-01-2013 11:51,-74.1693,40.6827,37.94,28.04,67.21,240,10,0,29.9,1012.4,10,null,null,null,null,30.42
LGA,01-01-2013 11:51,-73.8803,40.7794,39.92,24.98,54.81,260,14,0,29.88,1011.7,10,20,null,null,null,31.37
JFK,01-01-2013 11:51,-73.7622,40.6386,37.94,26.96,64.29,260,12,0,29.9,1012.6,10,null,null,null,null,29.56
EWR,01-01-2013 12:51,-74.1693,40.6827,39.02,28.04,64.43,240,13,0,29.89,1012.2,10,null,null,null,null,30.56
JFK,01-01-2013 12:51,-73.7622,40.6386,39.02,28.04,64.43,260,12,0,29.9,1012.5,10,null,null,null,null,30.94
LGA,01-01-2013 12:51,-73.8803,40.7794,39.92,26.06,57.33,250,13,0,29.88,1011.9,10,22,null,null,null,31.71
EWR,01-01-2013 13:51,-74.1693,40.6827,39.92,28.04,62.21,250,9,0,29.89,1012.2,10,null,null,null,null,33.36
LGA,01-01-2013 13:51,-73.8803,40.7794,39.92,26.06,57.33,250,13,0,29.88,1011.8,10,25,null,null,null,31.71
JFK,01-01-2013 13:51,-73.7622,40.6386,39.92,26.96,59.5,260,15,0,29.9,1012.6,10,null,null,null,null,31.05
EWR,01-01-2013 14:51,-74.1693,40.6827,39.92,28.04,62.21,260,13,0,29.91,1012.7,10,null,null,null,null,31.71
JFK,01-01-2013 14:51,-73.7622,40.6386,39.92,26.96,59.5,260,14,0,29.92,1013,10,null,null,null,null,31.37
LGA,01-01-2013 14:51,-73.8803,40.7794,39.92,26.06,57.33,260,16,0,29.89,1012.2,10,21,null,null,null,30.74
EWR,01-01-2013 15:51,-74.1693,40.6827,41,28.04,59.65,260,12,0,29.9,1012.4,10,null,null,null,null,33.46
LGA,01-01-2013 15:51,-73.8803,40.7794,39.92,26.06,57.33,270,11,0,29.89,1012.1,10,18,null,null,null,32.48
JFK,01-01-2013 15:51,-73.7622,40.6386,41,28.04,59.65,260,14,0,29.91,1012.8,10,null,null,null,null,32.76
EWR,01-01-2013 16:51,-74.1693,40.6827,41,26.96,57.06,260,13,0,29.87,1011.4,10,null,null,null,null,33.1
LGA,01-01-2013 16:51,-73.8803,40.7794,39.92,26.06,57.33,290,14,0,29.86,1011.1,10,null,null,null,null,31.37
JFK,01-01-2013 16:51,-73.7622,40.6386,41,26.96,57.06,270,13,0,29.88,1011.7,10,null,null,null,null,33.1
LGA,01-01-2013 17:18,-73.8803,40.7794,37.4,28.4,69.67,330,10,T,29.86,null,10,null,null,null,null,29.74
LGA,01-01-2013 17:51,-73.8803,40.7794,37.94,26.06,61.94,320,15,T,29.86,1011.1,9,21,null,null,null,28.48
EWR,01-01-2013 18:01,-74.1693,40.6827,39.2,28.4,64.93,330,13,T,29.87,null,10,null,null,null,null,30.79
JFK,01-01-2013 18:02,-73.7622,40.6386,37.4,26.6,64.7,340,13,0,29.87,null,10,null,null,null,null,28.49
EWR,01-01-2013 18:12,-74.1693,40.6827,37.4,28.4,69.67,310,13,T,29.86,null,10,20,null,null,null,28.49
EWR,01-01-2013 18:17,-74.1693,40.6827,37.4,26.6,64.7,310,14,T,29.87,null,10,20,null,null,null,28.12
EWR,01-01-2013 18:51,-74.1693,40.6827,37.94,24.98,59.22,310,10,T,29.85,1010.6,10,null,null,null,null,30.42
LGA,01-01-2013 18:51,-73.8803,40.7794,37.94,24.98,59.22,310,14,T,29.85,1010.6,9,18,null,null,null,28.82
JFK,01-01-2013 18:51,-73.7622,40.6386,37.94,26.06,61.94,310,10,0,29.86,1011,10,null,null,null,null,30.42
EWR,01-01-2013 19:51,-74.1693,40.6827,39.02,24.08,54.68,280,12,0,29.85,1010.8,10,null,null,null,null,30.94
JFK,01-01-2013 19:51,-73.7622,40.6386,39.02,24.08,54.68,310,10,0,29.86,1011.2,10,null,null,null,null,31.77
LGA,01-01-2013 19:51,-73.8803,40.7794,39.02,24.08,54.68,300,8,0,29.85,1010.7,10,null,null,null,null,32.76
EWR,01-01-2013 20:51,-74.1693,40.6827,37.94,24.08,57.04,290,8,0,29.88,1011.9,10,null,null,null,null,31.43
LGA,01-01-2013 20:51,-73.8803,40.7794,39.02,21.92,49.93,310,11,0,29.87,1011.4,10,19,null,null,null,31.34
JFK,01-01-2013 20:51,-73.7622,40.6386,39.02,23,52.26,290,11,0,29.88,1011.7,10,null,null,null,null,31.34
EWR,01-01-2013 21:51,-74.1693,40.6827,37.04,19.94,49.62,300,12,0,29.89,1012.1,10,18,null,null,null,28.42
LGA,01-01-2013 21:51,-73.8803,40.7794,37.94,21.02,50.14,330,10,0,29.88,1011.7,10,null,null,null,null,30.42
JFK,01-01-2013 21:51,-73.7622,40.6386,37.94,17.96,44,320,15,0,29.89,1012.1,10,21,null,null,null,28.48
EWR,01-01-2013 22:51,-74.1693,40.6827,35.96,19.04,49.83,330,10,0,29.92,1013.2,10,null,null,null,null,27.93
LGA,01-01-2013 22:51,-73.8803,40.7794,35.96,17.06,45.76,300,16,0,29.92,1013.1,10,24,null,null,null,25.58
JFK,01-01-2013 22:51,-73.7622,40.6386,37.04,17.06,43.85,330,14,0,29.92,1013.2,10,22,null,null,null,27.66
EWR,01-01-2013 23:51,-74.1693,40.6827,33.98,15.08,45.43,310,11,0,29.95,1014.1,10,22,null,null,null,24.97
LGA,01-01-2013 23:51,-73.8803,40.7794,33.98,15.98,47.25,320,13,0,29.94,1013.9,10,21,null,null,null,24.11
JFK,01-01-2013 23:51,-73.7622,40.6386,35.06,14,41.51,310,13,0,29.95,1014.2,10,null,null,null,null,25.49
EWR,02-01-2013 00:51,-74.1693,40.6827,33.08,12.92,42.84,320,9,0,29.96,1014.4,10,null,null,null,null,24.86
JFK,02-01-2013 00:51,-73.7622,40.6386,33.08,14,44.92,350,12,0,29.96,1014.3,10,21,null,null,null,23.38
LGA,02-01-2013 00:51,-73.8803,40.7794,33.08,14,44.92,330,12,0,29.95,1014.1,10,22,null,null,null,23.38
EWR,02-01-2013 01:51,-74.1693,40.6827,32,15.08,49.19,310,13,0,29.98,1015.2,10,null,null,null,null,21.57
LGA,02-01-2013 01:51,-73.8803,40.7794,32,15.08,49.19,330,11,0,29.97,1014.9,10,null,null,null,null,22.47
JFK,02-01-2013 01:51,-73.7622,40.6386,32,14,46.92,330,14,0,29.98,1015.1,10,null,null,null,null,21.16
EWR,02-01-2013 02:51,-74.1693,40.6827,30.02,12.92,48.48,320,16,0,30.01,1016,10,23,null,null,null,17.84
JFK,02-01-2013 02:51,-73.7622,40.6386,30.02,10.94,44.41,330,19,0,29.99,1015.3,10,26,26,330,02-01-2013 02:49,16.82
LGA,02-01-2013 02:51,-73.8803,40.7794,30.02,14,50.84,320,14,0,29.99,1015.4,10,23,30,320,02-01-2013 02:17,18.61
EWR,02-01-2013 03:51,-74.1693,40.6827,28.94,12.02,48.69,320,16,0,30.02,1016.5,10,22,null,null,null,16.43
JFK,02-01-2013 03:51,-73.7622,40.6386,28.94,10.94,46.41,320,14,0,30.02,1016.4,10,null,null,null,null,17.22
LGA,02-01-2013 03:51,-73.8803,40.7794,28.94,12.02,48.69,310,21,0,30.01,1016.2,10,25,null,null,null,14.77
EWR,02-01-2013 04:51,-74.1693,40.6827,28.04,10.94,48.15,310,14,0,30.02,1016.4,10,null,null,null,null,16.06
LGA,02-01-2013 04:51,-73.8803,40.7794,28.04,12.02,50.52,310,13,0,30.01,1016.3,10,null,null,null,null,16.5
JFK,02-01-2013 04:51,-73.7622,40.6386,26.96,8.06,44.25,320,18,0,30.02,1016.5,10,31,32,320,02-01-2013 04:40,13.11
EWR,02-01-2013 05:51,-74.1693,40.6827,26.96,10.94,50.34,310,13,0,30.01,1016.3,10,22,null,null,null,15.11
LGA,02-01-2013 05:51,-73.8803,40.7794,26.96,10.94,50.34,320,14,0,30.01,1016.2,10,null,null,null,null,14.67
JFK,02-01-2013 05:51,-73.7622,40.6386,26.06,8.06,45.93,320,16,0,30.01,1016.1,10,26,29,310,02-01-2013 05:03,12.68
EWR,02-01-2013 06:51,-74.1693,40.6827,26.06,10.94,52.25,330,11,0,30.01,1016.3,10,21,null,null,null,14.96
JFK,02-01-2013 06:51,-73.7622,40.6386,26.06,8.06,45.93,330,17,0,30.02,1016.4,10,24,null,null,null,12.29
LGA,02-01-2013 06:51,-73.8803,40.7794,26.96,12.92,54.95,310,15,0,30.01,1016.2,10,null,null,null,null,14.25
EWR,02-01-2013 07:51,-74.1693,40.6827,24.98,10.94,54.65,330,12,0,30.04,1017,10,null,null,null,null,13.07
JFK,02-01-2013 07:51,-73.7622,40.6386,24.98,8.06,48.03,310,16,0,30.03,1016.8,10,null,26,320,02-01-2013 07:23,11.27
LGA,02-01-2013 07:51,-73.8803,40.7794,26.06,12.02,54.82,330,14,0,30.01,1016.2,10,null,null,null,null,13.51
EWR,02-01-2013 08:51,-74.1693,40.6827,24.08,8.96,51.93,320,13,0,30.02,1016.6,10,null,null,null,null,11.42
JFK,02-01-2013 08:51,-73.7622,40.6386,24.98,8.06,48.03,320,15,0,30.02,1016.5,10,19,null,null,null,11.68
LGA,02-01-2013 08:51,-73.8803,40.7794,24.98,10.04,52.5,320,12,0,30.02,1016.4,10,null,null,null,null,13.07
EWR,02-01-2013 09:51,-74.1693,40.6827,24.08,8.96,51.93,330,11,0,30.03,1016.9,10,null,null,null,null,12.46
JFK,02-01-2013 09:51,-73.7622,40.6386,24.08,8.06,49.87,330,15,0,30.03,1016.9,10,21,null,null,null,10.51
LGA,02-01-2013 09:51,-73.8803,40.7794,24.08,10.04,54.51,330,8,0,30.03,1016.7,10,null,null,null,null,14.36
EWR,02-01-2013 10:51,-74.1693,40.6827,24.08,8.96,51.93,330,6,0,30.03,1016.9,10,null,null,null,null,15.99
LGA,02-01-2013 10:51,-73.8803,40.7794,24.08,10.04,54.51,350,9,0,30.02,1016.5,10,null,null,null,null,13.67
JFK,02-01-2013 10:51,-73.7622,40.6386,23,8.96,54.34,350,10,0,30.04,1017.1,10,null,null,null,null,11.68
EWR,02-01-2013 11:51,-74.1693,40.6827,24.08,8.96,51.93,310,3,0,30.04,1017.2,10,null,null,null,null,19.63
LGA,02-01-2013 11:51,-73.8803,40.7794,24.08,10.04,54.51,320,6,0,30.03,1016.8,10,null,null,null,null,15.99
JFK,02-01-2013 11:51,-73.7622,40.6386,23,8.96,54.34,340,8,0,30.04,1017.2,10,null,null,null,null,13.03
EWR,02-01-2013 12:51,-74.1693,40.6827,24.98,10.04,52.5,300,6,0,30.05,1017.6,10,null,null,null,null,17.08
JFK,02-01-2013 12:51,-73.7622,40.6386,23,8.96,54.34,340,9,0,30.06,1017.7,10,null,null,null,null,12.32
